TAG,pattern in script,pattern in message
TIMEOUT,,but got timeout
BBL-FAILURE,TRANSPILE_FAILURE,transpile-failure
BBL-DESTRUCT-NULL,_extends,Expected throw-error: TypeError @ RequireObjectCoercible <- BindingInitialization of BindingPattern
BBL-STATIC-PRIVATE-IN,===,TypeError @ RelationalExpression[7
BBL-COMPUTED-IN,_defineProperty,TypeError @ RelationalExpression[6
BBL-STATIC,_createClass,Expected throw-error: TypeError @ DeclarativeEnvironmentRecord.SetMutableBinding
BBL-SPARSE,,for Array.
BBL-NAME,,descriptor value of "name"
BBL-CONSTRUCT,,"prototype"] for
BBL-CONSTRUCT,,[[Construct]] but does.
BBL-CONSTRUCT,,OrdinaryHasInstance
BBL-CONSTRUCT,,GeneratorFunction.prototype.prototype
BBL-CONSTRUCT,,Expected throw-error: TypeError @ EvaluateNew ((step 5
BBL-CONSTRUCT,,Expected throw-error: TypeError @ Call ((step 2
BBL-CONSTRUCT,,Expected throw-error: TypeError @ ToObject
BBL-CONSTRUCT,,Expected throw-error: TypeError @ NewPromiseCapability
BBL-HELPER,,_extends
BBL-HELPER,,Loose
BBL-HELPER,,_objectSpread
BBL-F2STRING,Function.call,SyntaxError
BBL-F2STRING,eval,SyntaxError
BBL-F2STRING,_definePropert,does not have own property named
BBL-F2STRING,_createClass,descriptor value of
BBL-F2STRING,,but got "function
BBL-F2STRING,,but got "undefinedfunction
BBL-AWAIT, _await,await
BBL-SCOPE,,Expected throw-error: ReferenceError @ DeclarativeEnvironmentRecord.GetBindingValue <- Evaluation of IdentifierReference
BBL-SCOPE,,Expected throw-error: ReferenceError @ GetValue
BBL-SCOPE,,Expected throw-error: ReferenceError @ DeclarativeEnvironmentRecord.SetMutableBinding
BBL-SCOPE,_this$x,
BBL-NOF,Array.from.call(function,
GRL-NORMALIZE,normalize,RangeError
GRL-SETPROTOTYPEOF,setPrototypeOf,TypeError @ INTRINSICS.Object.setPrototypeOf
GRL-EXTENDS,extends new,TypeError
GRL-LOGICAL-ASSIGN-CONST,static #x = x &&=,TypeError
GRL-LOGICAL-ASSIGN-CONST,static { x &&=,TypeError
GRL-DELETE,delete,
GRL-FORDECL,for ( const [,
GRL-FORDECL,for ( const {,
GRL-FORDECL,for ( var,
ECM-STATIC,static,native code
ECM-STATIC,static,descriptor value of
